,ℵ (0),p_t (1),p_r (2),e_t (3),e_r (4),ν_t (5),ν_r (6),S_x (7),S_y (8),S_z (9),t (10)
ℵ (0),"g_aa = 1
[P: PINNED R59 F59]","-σ_ta = -√α ≈ -0.0854
[P: PINNED p-sign]
pairs with p-tube","σ_ra_p ≈ -0.00761
[D: DERIVED Track 7]
= (sε)_p · (-σ_ta)","+σ_ta = +√α ≈ +0.0854
[P: PINNED e-sign]","σ_ra_e ≈ +67.98
[D: DERIVED Track 7]
= (sε)_e · (+σ_ta)
large from extreme shear","+σ_ta = +√α ≈ +0.0854
[P: PINNED ν-sign]","σ_ra_ν ≈ +0.003759
[D: DERIVED Track 7]
= (sε)_ν · (+σ_ta)","0
[X: ruled out — ℵ↔S replaced by ℵ↔t in R59 F59]","0
[X: ℵ↔S ruled out]","0
[X: ℵ↔S ruled out]","σ_at = 4πα ≈ 0.0917
[P: PINNED R59 F59]"
p_t (1),,"k = 0.04696
[F: single-k symmetry]
= 1.1803/(8π)","k·sε_p ≈ 0.00419
[C: s_p·ε_p = 0.0891]
= k·s_p·ε_p","0
[X: cross-sheet p↔e broke sig — Arch 1]","0
[?: untested]","0
[?: untested]","0
[R54 used σ₄₅=-0.18 for neutron; zeroed in R60]
[!: breaks α universality in Track 7c]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔t direct ruled out — R59 F2]"
p_r (2),,,"k·(1+(sε)²) = 0.04734
[F: follows k and sε_p]","0
[?: untested]","0
[?: untested]","0
[?: untested]","0
[R54 used σ₄₆=+0.10 for neutron; zeroed in R60]
[!: breaks sig/α in Track 7c]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔t direct ruled out]"
e_t (3),,,,"k = 0.04696
[F: single-k]","k·sε_e ≈ 37.38
[C: s_e·ε_e = 795.82]
= k·s_e·ε_e","0
[?: untested]","0
[!: breaks α in Track 7c]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔t direct ruled out]"
e_r (4),,,,,"k·(1+(sε)²) ≈ 29702
[F: follows k and sε_e]
HUGE from extreme shear","0
[?: untested]","0
[?: untested]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔t direct ruled out]"
ν_t (5),,,,,,"k = 0.04696
[F: single-k]","k·sε_ν ≈ 0.002067
[C: s_ν·ε_ν = 0.044]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔t direct ruled out]"
ν_r (6),,,,,,,"k·(1+(sε)²) ≈ 0.04705
[F: follows k and sε_ν]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔S not used]","0
[X: Ma↔t direct ruled out]"
S_x (7),,,,,,,,"+1
[S: flat Minkowski]","0
[flat S]","0
[flat S]","0
[X: S↔t not used — no rotation]"
S_y (8),,,,,,,,,"+1
[S: flat Minkowski]","0
[flat S]","0
[X: S↔t not used]"
S_z (9),,,,,,,,,,"+1
[S: flat Minkowski]","0
[X: S↔t not used]"
t (10),,,,,,,,,,,"-1
[S: Lorentzian time diagonal]"
